"","LOCATION","TIME","Continent","country_name","year","e_p_polity","e_polity2","e_democ","e_autoc","Discriminatory Family Code","Restricted Civil Liberty","Restricted Resources and Assets","Total","Restricted Physical Integrity"
"5700","RUS",2019,"Europe","Russia",1990,0,0,3,3,22.6,31.5,15.1,22.3,19.1
"5701","RUS",2019,"Europe","Russia",1991,0,0,3,3,22.6,31.5,15.1,22.3,19.1
"5702","RUS",2019,"Europe","Russia",1992,5,5,5,0,22.6,31.5,15.1,22.3,19.1
"5703","RUS",2019,"Europe","Russia",1993,3,3,4,1,22.6,31.5,15.1,22.3,19.1
"5704","RUS",2019,"Europe","Russia",1994,3,3,4,1,22.6,31.5,15.1,22.3,19.1
"5705","RUS",2019,"Europe","Russia",1995,3,3,4,1,22.6,31.5,15.1,22.3,19.1
"5706","RUS",2019,"Europe","Russia",1996,3,3,4,1,22.6,31.5,15.1,22.3,19.1
"5707","RUS",2019,"Europe","Russia",1997,3,3,4,1,22.6,31.5,15.1,22.3,19.1
"5708","RUS",2019,"Europe","Russia",1998,3,3,4,1,22.6,31.5,15.1,22.3,19.1
"5709","RUS",2019,"Europe","Russia",1999,3,3,4,1,22.6,31.5,15.1,22.3,19.1
"5710","RUS",2019,"Europe","Russia",2000,6,6,6,0,22.6,31.5,15.1,22.3,19.1
"5711","RUS",2019,"Europe","Russia",2001,6,6,6,0,22.6,31.5,15.1,22.3,19.1
"5712","RUS",2019,"Europe","Russia",2002,6,6,6,0,22.6,31.5,15.1,22.3,19.1
"5713","RUS",2019,"Europe","Russia",2003,6,6,6,0,22.6,31.5,15.1,22.3,19.1
"5714","RUS",2019,"Europe","Russia",2004,6,6,6,0,22.6,31.5,15.1,22.3,19.1
"5715","RUS",2019,"Europe","Russia",2005,6,6,6,0,22.6,31.5,15.1,22.3,19.1
"5716","RUS",2019,"Europe","Russia",2006,6,6,6,0,22.6,31.5,15.1,22.3,19.1
"5717","RUS",2019,"Europe","Russia",2007,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5718","RUS",2019,"Europe","Russia",2008,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5719","RUS",2019,"Europe","Russia",2009,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5720","RUS",2019,"Europe","Russia",2010,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5721","RUS",2019,"Europe","Russia",2011,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5722","RUS",2019,"Europe","Russia",2012,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5723","RUS",2019,"Europe","Russia",2013,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5724","RUS",2019,"Europe","Russia",2014,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5725","RUS",2019,"Europe","Russia",2015,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5726","RUS",2019,"Europe","Russia",2016,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5727","RUS",2019,"Europe","Russia",2017,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5728","RUS",2019,"Europe","Russia",2018,4,4,5,1,22.6,31.5,15.1,22.3,19.1
"5729","SGP",2019,"Asia","Singapore",1959,7,7,8,1,27.4,49.2,11.9,27,14.8
"5730","SGP",2019,"Asia","Singapore",1960,7,7,8,1,27.4,49.2,11.9,27,14.8
"5731","SGP",2019,"Asia","Singapore",1961,7,7,8,1,27.4,49.2,11.9,27,14.8
"5732","SGP",2019,"Asia","Singapore",1962,7,7,8,1,27.4,49.2,11.9,27,14.8
"5733","SGP",2019,"Asia","Singapore",1965,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5734","SGP",2019,"Asia","Singapore",1966,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5735","SGP",2019,"Asia","Singapore",1967,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5736","SGP",2019,"Asia","Singapore",1968,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5737","SGP",2019,"Asia","Singapore",1969,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5738","SGP",2019,"Asia","Singapore",1970,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5739","SGP",2019,"Asia","Singapore",1971,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5740","SGP",2019,"Asia","Singapore",1972,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5741","SGP",2019,"Asia","Singapore",1973,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5742","SGP",2019,"Asia","Singapore",1974,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5743","SGP",2019,"Asia","Singapore",1975,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5744","SGP",2019,"Asia","Singapore",1976,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5745","SGP",2019,"Asia","Singapore",1977,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5746","SGP",2019,"Asia","Singapore",1978,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5747","SGP",2019,"Asia","Singapore",1979,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5748","SGP",2019,"Asia","Singapore",1980,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5749","SGP",2019,"Asia","Singapore",1981,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5750","SGP",2019,"Asia","Singapore",1982,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5751","SGP",2019,"Asia","Singapore",1983,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5752","SGP",2019,"Asia","Singapore",1984,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5753","SGP",2019,"Asia","Singapore",1985,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5754","SGP",2019,"Asia","Singapore",1986,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5755","SGP",2019,"Asia","Singapore",1987,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5756","SGP",2019,"Asia","Singapore",1988,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5757","SGP",2019,"Asia","Singapore",1989,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5758","SGP",2019,"Asia","Singapore",1990,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5759","SGP",2019,"Asia","Singapore",1991,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5760","SGP",2019,"Asia","Singapore",1992,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5761","SGP",2019,"Asia","Singapore",1993,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5762","SGP",2019,"Asia","Singapore",1994,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5763","SGP",2019,"Asia","Singapore",1995,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5764","SGP",2019,"Asia","Singapore",1996,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5765","SGP",2019,"Asia","Singapore",1997,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5766","SGP",2019,"Asia","Singapore",1998,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5767","SGP",2019,"Asia","Singapore",1999,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5768","SGP",2019,"Asia","Singapore",2000,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5769","SGP",2019,"Asia","Singapore",2001,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5770","SGP",2019,"Asia","Singapore",2002,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5771","SGP",2019,"Asia","Singapore",2003,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5772","SGP",2019,"Asia","Singapore",2004,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5773","SGP",2019,"Asia","Singapore",2005,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5774","SGP",2019,"Asia","Singapore",2006,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5775","SGP",2019,"Asia","Singapore",2007,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5776","SGP",2019,"Asia","Singapore",2008,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5777","SGP",2019,"Asia","Singapore",2009,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5778","SGP",2019,"Asia","Singapore",2010,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5779","SGP",2019,"Asia","Singapore",2011,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5780","SGP",2019,"Asia","Singapore",2012,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5781","SGP",2019,"Asia","Singapore",2013,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5782","SGP",2019,"Asia","Singapore",2014,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5783","SGP",2019,"Asia","Singapore",2015,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5784","SGP",2019,"Asia","Singapore",2016,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5785","SGP",2019,"Asia","Singapore",2017,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5786","SGP",2019,"Asia","Singapore",2018,-2,-2,2,4,27.4,49.2,11.9,27,14.8
"5787","SVN",2019,"Europe","Slovenia",1991,10,10,10,0,21.8,13.2,9,12.9,7.1
"5788","SVN",2019,"Europe","Slovenia",1992,10,10,10,0,21.8,13.2,9,12.9,7.1
"5789","SVN",2019,"Europe","Slovenia",1993,10,10,10,0,21.8,13.2,9,12.9,7.1
"5790","SVN",2019,"Europe","Slovenia",1994,10,10,10,0,21.8,13.2,9,12.9,7.1
"5791","SVN",2019,"Europe","Slovenia",1995,10,10,10,0,21.8,13.2,9,12.9,7.1
"5792","SVN",2019,"Europe","Slovenia",1996,10,10,10,0,21.8,13.2,9,12.9,7.1
"5793","SVN",2019,"Europe","Slovenia",1997,10,10,10,0,21.8,13.2,9,12.9,7.1
"5794","SVN",2019,"Europe","Slovenia",1998,10,10,10,0,21.8,13.2,9,12.9,7.1
"5795","SVN",2019,"Europe","Slovenia",1999,10,10,10,0,21.8,13.2,9,12.9,7.1
"5796","SVN",2019,"Europe","Slovenia",2000,10,10,10,0,21.8,13.2,9,12.9,7.1
"5797","SVN",2019,"Europe","Slovenia",2001,10,10,10,0,21.8,13.2,9,12.9,7.1
"5798","SVN",2019,"Europe","Slovenia",2002,10,10,10,0,21.8,13.2,9,12.9,7.1
"5799","SVN",2019,"Europe","Slovenia",2003,10,10,10,0,21.8,13.2,9,12.9,7.1
"5800","SVN",2019,"Europe","Slovenia",2004,10,10,10,0,21.8,13.2,9,12.9,7.1
"5801","SVN",2019,"Europe","Slovenia",2005,10,10,10,0,21.8,13.2,9,12.9,7.1
"5802","SVN",2019,"Europe","Slovenia",2006,10,10,10,0,21.8,13.2,9,12.9,7.1
"5803","SVN",2019,"Europe","Slovenia",2007,10,10,10,0,21.8,13.2,9,12.9,7.1
"5804","SVN",2019,"Europe","Slovenia",2008,10,10,10,0,21.8,13.2,9,12.9,7.1
"5805","SVN",2019,"Europe","Slovenia",2009,10,10,10,0,21.8,13.2,9,12.9,7.1
"5806","SVN",2019,"Europe","Slovenia",2010,10,10,10,0,21.8,13.2,9,12.9,7.1
"5807","SVN",2019,"Europe","Slovenia",2011,10,10,10,0,21.8,13.2,9,12.9,7.1
"5808","SVN",2019,"Europe","Slovenia",2012,10,10,10,0,21.8,13.2,9,12.9,7.1
"5809","SVN",2019,"Europe","Slovenia",2013,10,10,10,0,21.8,13.2,9,12.9,7.1
"5810","SVN",2019,"Europe","Slovenia",2014,10,10,10,0,21.8,13.2,9,12.9,7.1
"5811","SVN",2019,"Europe","Slovenia",2015,10,10,10,0,21.8,13.2,9,12.9,7.1
"5812","SVN",2019,"Europe","Slovenia",2016,10,10,10,0,21.8,13.2,9,12.9,7.1
"5813","SVN",2019,"Europe","Slovenia",2017,10,10,10,0,21.8,13.2,9,12.9,7.1
"5814","SVN",2019,"Europe","Slovenia",2018,10,10,10,0,21.8,13.2,9,12.9,7.1
"5815","ZAF",2019,"Africa","South Africa",1910,4,4,7,3,33.2,21,19.6,22.4,15.1
"5816","ZAF",2019,"Africa","South Africa",1911,4,4,7,3,33.2,21,19.6,22.4,15.1
"5817","ZAF",2019,"Africa","South Africa",1912,4,4,7,3,33.2,21,19.6,22.4,15.1
"5818","ZAF",2019,"Africa","South Africa",1913,4,4,7,3,33.2,21,19.6,22.4,15.1
"5819","ZAF",2019,"Africa","South Africa",1914,4,4,7,3,33.2,21,19.6,22.4,15.1
"5820","ZAF",2019,"Africa","South Africa",1915,4,4,7,3,33.2,21,19.6,22.4,15.1
"5821","ZAF",2019,"Africa","South Africa",1916,4,4,7,3,33.2,21,19.6,22.4,15.1
"5822","ZAF",2019,"Africa","South Africa",1917,4,4,7,3,33.2,21,19.6,22.4,15.1
"5823","ZAF",2019,"Africa","South Africa",1918,4,4,7,3,33.2,21,19.6,22.4,15.1
"5824","ZAF",2019,"Africa","South Africa",1919,4,4,7,3,33.2,21,19.6,22.4,15.1
"5825","ZAF",2019,"Africa","South Africa",1920,4,4,7,3,33.2,21,19.6,22.4,15.1
"5826","ZAF",2019,"Africa","South Africa",1921,4,4,7,3,33.2,21,19.6,22.4,15.1
"5827","ZAF",2019,"Africa","South Africa",1922,4,4,7,3,33.2,21,19.6,22.4,15.1
"5828","ZAF",2019,"Africa","South Africa",1923,4,4,7,3,33.2,21,19.6,22.4,15.1
"5829","ZAF",2019,"Africa","South Africa",1924,4,4,7,3,33.2,21,19.6,22.4,15.1
"5830","ZAF",2019,"Africa","South Africa",1925,4,4,7,3,33.2,21,19.6,22.4,15.1
"5831","ZAF",2019,"Africa","South Africa",1926,4,4,7,3,33.2,21,19.6,22.4,15.1
"5832","ZAF",2019,"Africa","South Africa",1927,4,4,7,3,33.2,21,19.6,22.4,15.1
"5833","ZAF",2019,"Africa","South Africa",1928,4,4,7,3,33.2,21,19.6,22.4,15.1
"5834","ZAF",2019,"Africa","South Africa",1929,4,4,7,3,33.2,21,19.6,22.4,15.1
"5835","ZAF",2019,"Africa","South Africa",1930,4,4,7,3,33.2,21,19.6,22.4,15.1
"5836","ZAF",2019,"Africa","South Africa",1931,4,4,7,3,33.2,21,19.6,22.4,15.1
"5837","ZAF",2019,"Africa","South Africa",1932,4,4,7,3,33.2,21,19.6,22.4,15.1
"5838","ZAF",2019,"Africa","South Africa",1933,4,4,7,3,33.2,21,19.6,22.4,15.1
"5839","ZAF",2019,"Africa","South Africa",1934,4,4,7,3,33.2,21,19.6,22.4,15.1
"5840","ZAF",2019,"Africa","South Africa",1935,4,4,7,3,33.2,21,19.6,22.4,15.1
"5841","ZAF",2019,"Africa","South Africa",1936,4,4,7,3,33.2,21,19.6,22.4,15.1
"5842","ZAF",2019,"Africa","South Africa",1937,4,4,7,3,33.2,21,19.6,22.4,15.1
"5843","ZAF",2019,"Africa","South Africa",1938,4,4,7,3,33.2,21,19.6,22.4,15.1
"5844","ZAF",2019,"Africa","South Africa",1939,4,4,7,3,33.2,21,19.6,22.4,15.1
"5845","ZAF",2019,"Africa","South Africa",1940,4,4,7,3,33.2,21,19.6,22.4,15.1
"5846","ZAF",2019,"Africa","South Africa",1941,4,4,7,3,33.2,21,19.6,22.4,15.1
"5847","ZAF",2019,"Africa","South Africa",1942,4,4,7,3,33.2,21,19.6,22.4,15.1
"5848","ZAF",2019,"Africa","South Africa",1943,4,4,7,3,33.2,21,19.6,22.4,15.1
"5849","ZAF",2019,"Africa","South Africa",1944,4,4,7,3,33.2,21,19.6,22.4,15.1
"5850","ZAF",2019,"Africa","South Africa",1945,4,4,7,3,33.2,21,19.6,22.4,15.1
"5851","ZAF",2019,"Africa","South Africa",1946,4,4,7,3,33.2,21,19.6,22.4,15.1
"5852","ZAF",2019,"Africa","South Africa",1947,4,4,7,3,33.2,21,19.6,22.4,15.1
"5853","ZAF",2019,"Africa","South Africa",1948,4,4,7,3,33.2,21,19.6,22.4,15.1
"5854","ZAF",2019,"Africa","South Africa",1949,4,4,7,3,33.2,21,19.6,22.4,15.1
"5855","ZAF",2019,"Africa","South Africa",1950,4,4,7,3,33.2,21,19.6,22.4,15.1
"5856","ZAF",2019,"Africa","South Africa",1951,4,4,7,3,33.2,21,19.6,22.4,15.1
"5857","ZAF",2019,"Africa","South Africa",1952,4,4,7,3,33.2,21,19.6,22.4,15.1
"5858","ZAF",2019,"Africa","South Africa",1953,4,4,7,3,33.2,21,19.6,22.4,15.1
"5859","ZAF",2019,"Africa","South Africa",1954,4,4,7,3,33.2,21,19.6,22.4,15.1
"5860","ZAF",2019,"Africa","South Africa",1955,4,4,7,3,33.2,21,19.6,22.4,15.1
"5861","ZAF",2019,"Africa","South Africa",1956,4,4,7,3,33.2,21,19.6,22.4,15.1
"5862","ZAF",2019,"Africa","South Africa",1957,4,4,7,3,33.2,21,19.6,22.4,15.1
"5863","ZAF",2019,"Africa","South Africa",1958,4,4,7,3,33.2,21,19.6,22.4,15.1
"5864","ZAF",2019,"Africa","South Africa",1959,4,4,7,3,33.2,21,19.6,22.4,15.1
"5865","ZAF",2019,"Africa","South Africa",1960,4,4,7,3,33.2,21,19.6,22.4,15.1
"5866","ZAF",2019,"Africa","South Africa",1961,4,4,7,3,33.2,21,19.6,22.4,15.1
"5867","ZAF",2019,"Africa","South Africa",1962,4,4,7,3,33.2,21,19.6,22.4,15.1
"5868","ZAF",2019,"Africa","South Africa",1963,4,4,7,3,33.2,21,19.6,22.4,15.1
"5869","ZAF",2019,"Africa","South Africa",1964,4,4,7,3,33.2,21,19.6,22.4,15.1
"5870","ZAF",2019,"Africa","South Africa",1965,4,4,7,3,33.2,21,19.6,22.4,15.1
"5871","ZAF",2019,"Africa","South Africa",1966,4,4,7,3,33.2,21,19.6,22.4,15.1
"5872","ZAF",2019,"Africa","South Africa",1967,4,4,7,3,33.2,21,19.6,22.4,15.1
"5873","ZAF",2019,"Africa","South Africa",1968,4,4,7,3,33.2,21,19.6,22.4,15.1
"5874","ZAF",2019,"Africa","South Africa",1969,4,4,7,3,33.2,21,19.6,22.4,15.1
"5875","ZAF",2019,"Africa","South Africa",1970,4,4,7,3,33.2,21,19.6,22.4,15.1
"5876","ZAF",2019,"Africa","South Africa",1971,4,4,7,3,33.2,21,19.6,22.4,15.1
"5877","ZAF",2019,"Africa","South Africa",1972,4,4,7,3,33.2,21,19.6,22.4,15.1
"5878","ZAF",2019,"Africa","South Africa",1973,4,4,7,3,33.2,21,19.6,22.4,15.1
"5879","ZAF",2019,"Africa","South Africa",1974,4,4,7,3,33.2,21,19.6,22.4,15.1
"5880","ZAF",2019,"Africa","South Africa",1975,4,4,7,3,33.2,21,19.6,22.4,15.1
"5881","ZAF",2019,"Africa","South Africa",1976,4,4,7,3,33.2,21,19.6,22.4,15.1
"5882","ZAF",2019,"Africa","South Africa",1977,4,4,7,3,33.2,21,19.6,22.4,15.1
"5883","ZAF",2019,"Africa","South Africa",1978,4,4,7,3,33.2,21,19.6,22.4,15.1
"5884","ZAF",2019,"Africa","South Africa",1979,4,4,7,3,33.2,21,19.6,22.4,15.1
"5885","ZAF",2019,"Africa","South Africa",1980,4,4,7,3,33.2,21,19.6,22.4,15.1
"5886","ZAF",2019,"Africa","South Africa",1981,4,4,7,3,33.2,21,19.6,22.4,15.1
"5887","ZAF",2019,"Africa","South Africa",1982,4,4,7,3,33.2,21,19.6,22.4,15.1
"5888","ZAF",2019,"Africa","South Africa",1983,4,4,7,3,33.2,21,19.6,22.4,15.1
"5889","ZAF",2019,"Africa","South Africa",1984,4,4,7,3,33.2,21,19.6,22.4,15.1
"5890","ZAF",2019,"Africa","South Africa",1985,4,4,7,3,33.2,21,19.6,22.4,15.1
"5891","ZAF",2019,"Africa","South Africa",1986,4,4,7,3,33.2,21,19.6,22.4,15.1
"5892","ZAF",2019,"Africa","South Africa",1987,4,4,7,3,33.2,21,19.6,22.4,15.1
"5893","ZAF",2019,"Africa","South Africa",1988,4,4,7,3,33.2,21,19.6,22.4,15.1
"5894","ZAF",2019,"Africa","South Africa",1989,4,4,7,3,33.2,21,19.6,22.4,15.1
"5895","ZAF",2019,"Africa","South Africa",1990,5,5,7,2,33.2,21,19.6,22.4,15.1
"5896","ZAF",2019,"Africa","South Africa",1991,5,5,7,2,33.2,21,19.6,22.4,15.1
"5897","ZAF",2019,"Africa","South Africa",1992,-88,6,-88,-88,33.2,21,19.6,22.4,15.1
"5898","ZAF",2019,"Africa","South Africa",1993,-88,8,-88,-88,33.2,21,19.6,22.4,15.1
"5899","ZAF",2019,"Africa","South Africa",1994,9,9,9,0,33.2,21,19.6,22.4,15.1
"5900","ZAF",2019,"Africa","South Africa",1995,9,9,9,0,33.2,21,19.6,22.4,15.1
"5901","ZAF",2019,"Africa","South Africa",1996,9,9,9,0,33.2,21,19.6,22.4,15.1
"5902","ZAF",2019,"Africa","South Africa",1997,9,9,9,0,33.2,21,19.6,22.4,15.1
"5903","ZAF",2019,"Africa","South Africa",1998,9,9,9,0,33.2,21,19.6,22.4,15.1
"5904","ZAF",2019,"Africa","South Africa",1999,9,9,9,0,33.2,21,19.6,22.4,15.1
"5905","ZAF",2019,"Africa","South Africa",2000,9,9,9,0,33.2,21,19.6,22.4,15.1
"5906","ZAF",2019,"Africa","South Africa",2001,9,9,9,0,33.2,21,19.6,22.4,15.1
"5907","ZAF",2019,"Africa","South Africa",2002,9,9,9,0,33.2,21,19.6,22.4,15.1
"5908","ZAF",2019,"Africa","South Africa",2003,9,9,9,0,33.2,21,19.6,22.4,15.1
"5909","ZAF",2019,"Africa","South Africa",2004,9,9,9,0,33.2,21,19.6,22.4,15.1
"5910","ZAF",2019,"Africa","South Africa",2005,9,9,9,0,33.2,21,19.6,22.4,15.1
"5911","ZAF",2019,"Africa","South Africa",2006,9,9,9,0,33.2,21,19.6,22.4,15.1
"5912","ZAF",2019,"Africa","South Africa",2007,9,9,9,0,33.2,21,19.6,22.4,15.1
"5913","ZAF",2019,"Africa","South Africa",2008,9,9,9,0,33.2,21,19.6,22.4,15.1
"5914","ZAF",2019,"Africa","South Africa",2009,9,9,9,0,33.2,21,19.6,22.4,15.1
"5915","ZAF",2019,"Africa","South Africa",2010,9,9,9,0,33.2,21,19.6,22.4,15.1
"5916","ZAF",2019,"Africa","South Africa",2011,9,9,9,0,33.2,21,19.6,22.4,15.1
"5917","ZAF",2019,"Africa","South Africa",2012,9,9,9,0,33.2,21,19.6,22.4,15.1
"5918","ZAF",2019,"Africa","South Africa",2013,9,9,9,0,33.2,21,19.6,22.4,15.1
"5919","ZAF",2019,"Africa","South Africa",2014,9,9,9,0,33.2,21,19.6,22.4,15.1
"5920","ZAF",2019,"Africa","South Africa",2015,9,9,9,0,33.2,21,19.6,22.4,15.1
"5921","ZAF",2019,"Africa","South Africa",2016,9,9,9,0,33.2,21,19.6,22.4,15.1
"5922","ZAF",2019,"Africa","South Africa",2017,9,9,9,0,33.2,21,19.6,22.4,15.1
"5923","ZAF",2019,"Africa","South Africa",2018,9,9,9,0,33.2,21,19.6,22.4,15.1
"5924","TZA",2019,"Africa","Tanzania",1961,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5925","TZA",2019,"Africa","Tanzania",1962,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5926","TZA",2019,"Africa","Tanzania",1963,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5927","TZA",2019,"Africa","Tanzania",1964,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5928","TZA",2019,"Africa","Tanzania",1965,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5929","TZA",2019,"Africa","Tanzania",1966,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5930","TZA",2019,"Africa","Tanzania",1967,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5931","TZA",2019,"Africa","Tanzania",1968,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5932","TZA",2019,"Africa","Tanzania",1969,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5933","TZA",2019,"Africa","Tanzania",1970,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5934","TZA",2019,"Africa","Tanzania",1971,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5935","TZA",2019,"Africa","Tanzania",1972,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5936","TZA",2019,"Africa","Tanzania",1973,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5937","TZA",2019,"Africa","Tanzania",1974,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5938","TZA",2019,"Africa","Tanzania",1975,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5939","TZA",2019,"Africa","Tanzania",1976,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5940","TZA",2019,"Africa","Tanzania",1977,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5941","TZA",2019,"Africa","Tanzania",1978,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5942","TZA",2019,"Africa","Tanzania",1979,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5943","TZA",2019,"Africa","Tanzania",1980,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5944","TZA",2019,"Africa","Tanzania",1981,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5945","TZA",2019,"Africa","Tanzania",1982,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5946","TZA",2019,"Africa","Tanzania",1983,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5947","TZA",2019,"Africa","Tanzania",1984,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5948","TZA",2019,"Africa","Tanzania",1985,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5949","TZA",2019,"Africa","Tanzania",1986,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5950","TZA",2019,"Africa","Tanzania",1987,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5951","TZA",2019,"Africa","Tanzania",1988,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5952","TZA",2019,"Africa","Tanzania",1989,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5953","TZA",2019,"Africa","Tanzania",1990,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5954","TZA",2019,"Africa","Tanzania",1991,-6,-6,0,6,80.6,35.2,30,46.1,28.5
"5955","TZA",2019,"Africa","Tanzania",1992,-5,-5,0,5,80.6,35.2,30,46.1,28.5
"5956","TZA",2019,"Africa","Tanzania",1993,-5,-5,0,5,80.6,35.2,30,46.1,28.5
"5957","TZA",2019,"Africa","Tanzania",1994,-5,-5,0,5,80.6,35.2,30,46.1,28.5
"5958","TZA",2019,"Africa","Tanzania",1995,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5959","TZA",2019,"Africa","Tanzania",1996,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5960","TZA",2019,"Africa","Tanzania",1997,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5961","TZA",2019,"Africa","Tanzania",1998,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5962","TZA",2019,"Africa","Tanzania",1999,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5963","TZA",2019,"Africa","Tanzania",2000,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5964","TZA",2019,"Africa","Tanzania",2001,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5965","TZA",2019,"Africa","Tanzania",2002,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5966","TZA",2019,"Africa","Tanzania",2003,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5967","TZA",2019,"Africa","Tanzania",2004,-1,-1,2,3,80.6,35.2,30,46.1,28.5
"5968","TZA",2019,"Africa","Tanzania",2005,-1,-1,2,3,80.6,35.2,30,46.1,28.5
